#Ind	Tok	NER	COMP	COREF	CLINK	REL	WIKI	MCBD
# 4-SPSP187208310202
77	二
78	人
79	被
80	駁
82	船
83	撞
84	斃
85	後
86	船
87	中
88	水
89	手
90	卽
91	乘
92	勢
93	肆
94	搶
95	物
96	件
97	所
98	有
99	綢
100	箱
101	及
102	信
103	局
104	交
105	該
106	帳
107	房
108	寄
109	帶
110	油
111	頗
112	厦
113	門
114	之
115	信
116	件
117	等
118	均
119	被
120	水
121	手
123	等
124	搶
125	取
126	一
127	空
128	潜
129	雇
130	一
131	大
132	駁
133	船
134	趂
135	船
136	主
137	大
138	副
139	夜
140	間
141	大
142	餐
143	時
144	偷
145	載
146	到
147	厦
148	售
149	賣
150	計
151	各
152	色
153	縐
154	紗
155	每
156	疋
157	僅
158	售
159	洋
160	七
161	八
162	元
164	寗
165	綢
166	線
167	縐
168	十
169	餘
170	元
171	而
172	已
173	迨
174	彼
175	船
176	主
177	查
178	知
179	在
180	船
181	搜
182	查
183	而
184	所
185	偷
186	之
187	物
188	已
189	於
190	初
191	四
192	夜
193	晚
194	運
195	到
196	厦
197	門
198	聞
199	得
200	石
201	皮
202	巷
203	内
205	某
206	號
207	收
208	買
209	綢
210	縐
211	千
212	餘
213	元
214	水
215	仙
216	宫
217	溢
218	門
219	邊
220	之
222	魚
223	鮮
224	肉
226	内
227	之
228	某
229	甲
230	收
231	買
232	亦
233	屬
234	不
235	少
236	海
237	鏡
238	兵
239	船
240	寗
241	波
242	水
243	手
244	購
245	者
246	亦
247	多
248	然
249	則
250	該
251	船
252	擱
253	淺
254	固
255	船
256	主
257	貨
258	客
259	之
260	不
261	幸
262	而
263	反
264	爲
265	水
267	手
268	之
269	大
270	幸
271	矣
272	厦
273	門
274	各
275	信
276	局
277	所
278	帶
279	信
280	函
281	物
282	件
283	均
284	有
285	遺
286	失
287	固
288	有
289	尙
290	未
291	遺
292	失
293	放
294	在
295	船
296	中
298	因
299	該
300	船
301	帳
302	房
303	旣
304	已
305	死
306	于
307	非
308	命
309	無
310	人
311	管
312	理
313	而
314	各
315	信
316	局
317	又
318	不
319	敢
320	至
321	該
322	船
323	取
324	回
325	信
326	件
327	蓋
328	恐
329	收
330	售
331	之
332	人
333	收
334	到
335	空
336	信
337	及
339	欲
340	索
341	取
342	寄
343	帶
344	物
345	件
346	也
347	不
348	若
349	概
350	置
351	不
352	取
353	便
354	可
355	省
356	却
357	無
358	數
359	周
360	折
361	且
362	信
363	局
364	所
365	出
366	收
367	條
368	上
369	聲
370	明
371	輪
372	舟
373	不
374	測
375	各
376	聽
377	天
378	命
380	之
381	語
382	亦
383	不
384	畏
385	别
386	人
387	饒
388	舌
389	遂
390	將
391	雁
392	帛
393	魚
394	帶
395	悉
396	付
397	殷
398	洪
399	喬
400	之
401	乎
402	惟
403	聞
404	水
405	仙
406	宫
407	之
408	某
409	信
410	局
411	夥
412	因
413	與
414	船
415	中
416	水
417	手
418	有
419	同
421	鄉
422	之
423	誼
424	遂
425	將
426	信
427	函
428	物
429	件
430	乾
431	没
432	入
433	己
434	獲
435	利
436	不
437	少
438	又
439	聞
440	該
441	船
442	擱
443	淺
444	搬
445	取
446	貨
447	物
448	時
449	提
450	憲
451	彭
452	軍
453	門
454	恐
455	有
456	鄉
457	民
458	偷
459	竊
460	貨
462	物
463	特
464	派
465	長
466	勝
467	兵
468	船
469	在
470	彼
471	常
472	川
473	護
474	衛
475	以
476	社
477	匪
478	類
479	之
480	覬
481	覦
482	且
483	免
484	船
485	中
486	西
487	人
488	之
489	藉
490	口
491	彭
492	軍
493	門
494	之
495	處
496	事
497	周
498	詳
499	可
500	謂
501	加
503	人
504	一
505	等
506	矣

# <zipfile.ZipFile filename='annotator/hipe-zh-bio_project_2023-08-30_1329/curation/1917_3300138
0	徐
1	維
2	震
3	　
4	字
5	旭
6	瀛
7	。
9	年
10	三
11	十
12	六
13	歲
14	。
16	生
17	於
18	浙
19	江
20	桐
21	鄕
22	。
24	本
25	籍
26	 
27	;
28	 
29	住
30	址
31	。
33	浙
34	江
35	屠
36	甸
37	鎭
38	南
39	市
40	徐
41	宅
42	。
44	已
45	婚
46	。
48	子
49	一
50	女
51	一
52	。
54	初
55	畢
56	業
57	於
58	 
59	;
60	 
61	上
62	海
63	南
64	洋
65	公
66	學
67	。
69	考
70	取
71	附
72	生
73	。
75	光
76	緖
77	三
78	十
79	一
80	年
81	。
83	以
84	官
85	費
86	遊
87	美
88	。
90	;
91	 
92	入
93	加
94	利
95	佛
96	尼
97	大
98	學
99	。
101	習
102	法
103	律
104	及
105	政
106	治
107	。
109	光
110	緖
111	三
112	十
113	二
114	年
115	。
117	入
118	芝
119	加
120	 
121	;
122	 
123	哥
124	大
125	學
126	。
128	光
129	緖
130	三
131	十
132	四
133	年
134	。
136	入
137	印
138	第
139	安
140	那
141	大
142	學
143	。
145	宣
146	統
147	元
148	年
149	。
151	得
152	 
153	;
154	 
155	法
156	學
157	士
158	學
159	位
160	。
162	爲
163	政
164	治
165	學
166	會
167	法
168	律
169	學
170	會
171	史
172	學
173	會
174	世
175	界
176	會
177	留
178	美
179	學
180	 
181	;
182	 
183	生
184	會
185	等
186	會
187	會
188	員
189	。
191	宣
192	統
193	元
194	年
195	回
196	國
197	。
199	歷
200	任
201	郵
202	傳
203	部
204	參
205	議
206	廳
207	法
208	律
209	 
210	;
211	 
212	參
213	訂
214	員
215	。
217	郵
218	傳
219	部
220	鐵
221	路
222	總
223	局
224	交
225	涉
226	課
227	課
228	長
229	。
231	宣
232	統
233	二
234	年
235	。
237	授
238	法
239	政
240	 
241	;
242	 
243	科
244	舉
245	人
246	。
248	任
249	學
250	部
251	主
252	事
253	。
255	海
256	軍
257	部
258	司
259	法
260	官
261	。
263	法
264	制
265	院
266	辦
267	事
268	。
270	入
271	民
272	 
273	;
274	 
275	國
276	。
278	財
279	政
280	部
281	大
282	借
283	款
284	辦
285	事
286	。
288	上
289	海
290	鎭
291	守
292	使
293	署
294	法
295	律
296	顧
297	問
298	。
300	大
301	理
302	院
303	 
304	;
305	 
306	推
307	事
308	。
310	給
311	予
312	四
313	等
314	嘉
315	禾
316	章
317	。
319	五
320	等
321	文
322	虎
323	章
324	。
326	晋
327	給
328	三
329	等
330	嘉
331	禾
332	章
333	。
335	;
336	 
337	又
338	歷
339	任
340	北
341	京
342	財
343	政
344	學
345	堂
346	交
347	通
348	傳
349	習
350	所
351	國
352	立
353	法
354	政
355	專
356	門
357	學
358	校
359	及
360	 
361	;
362	 
363	北
364	京
365	大
366	學
367	敎
368	員
369	。
371	現
372	時
373	住
374	址
375	。
377	北
378	京
379	王
380	府
381	井
382	大
383	街
384	三
385	巷
386	西
387	口
388	。
390	H
391	s
392	ü
393	,
394	 
395	S
396	h
397	ö
398	w
399	i
400	n
401	 
402	W
403	e
404	t
405	z
406	e
407	n
408	.
409	-
410	 
411	B
412	o
413	r
414	n
415	 
416	i
417	n
418	 
419	T
420	u
421	n
422	g
423	h
424	s
425	i
426	a
427	n
428	g
429	,
430	 
431	C
432	h
433	e
434	k
435	i
436	a
437	n
438	g
439	,
440	 
441	1
442	8
443	8
444	1
445	.
447	M
448	a
449	r
450	-
451	 
452	;
453	 
454	r
455	i
456	e
457	d
458	,
459	 
460	1
461	9
462	0
463	9
464	.
466	S
467	t
468	u
469	d
470	i
471	e
472	d
473	 
474	a
475	t
476	 
477	N
478	a
479	n
480	y
481	a
482	n
483	g
484	 
485	C
486	o
487	l
488	l
489	e
490	g
491	e
492	,
493	 
494	S
495	h
496	a
497	n
498	g
499	h
500	a
501	i
502	,
503	 
504	1
505	8
506	9
507	8
508	-
509	1
510	9
511	0
512	4
513	.
515	G
516	r
517	a
518	d
519	u
520	a
521	t
522	e
523	d
524	,
525	 
526	;
527	 
528	1
529	9
530	0
531	4
532	.
534	H
535	s
536	i
537	u
538	 
539	T
540	s
541	a
542	i
543	,
544	 
545	1
546	9
547	0
548	4
549	.
551	A
552	r
553	r
554	i
555	v
556	e
557	d
558	 
559	i
560	n
561	 
562	A
563	m
564	e
565	r
566	i
567	c
568	a
569	,
570	 
571	J
572	a
573	n
574	u
575	a
576	r
577	y
578	,
579	 
580	1
581	9
582	0
583	3
584	.
586	G
587	o
588	v
589	e
590	r
591	n
592	m
593	e
594	n
595	t
596	 
597	;
598	 
599	s
600	u
601	p
602	p
603	o
604	r
605	t
606	.
608	S
609	t
610	u
611	d
612	i
613	e
614	d
615	 
616	L
617	a
618	w
619	 
620	a
621	n
622	d
623	 
624	P
625	o
626	l
627	i
628	t
629	i
630	c
631	a
632	l
633	 
634	S
635	c
636	i
637	e
638	n
639	c
640	e
641	 
642	a
643	t
644	 
645	t
646	h
647	e
648	 
649	U
650	n
651	i
652	v
653	e
654	r
655	s
656	i
657	t
658	y
659	 
660	o
661	f
662	 
663	C
664	a
665	l
666	i
667	f
668	o
669	r
670	n
671	i
672	a
673	,
674	 
675	;
676	 
677	1
678	9
679	0
680	5
681	-
682	6
683	;
684	 
685	 
686	 
687	 
688	a
689	t
690	 
691	t
692	h
693	e
694	 
695	U
696	n
697	i
698	v
699	e
700	r
701	s
702	i
703	t
704	y
705	 
706	o
707	f
708	 
709	C
710	h
711	i
712	c
713	a
714	g
715	o
716	,
717	 
718	1
719	9
720	0
721	6
722	-
723	8
724	;
725	 
726	 
727	 
728	 
729	a
730	t
731	 
732	t
733	h
734	e
735	 
736	U
737	n
738	i
739	v
740	e
741	r
742	s
743	i
744	t
745	y
746	 
747	o
748	f
749	 
750	I
751	n
752	d
753	i
754	a
755	n
756	a
757	,
758	 
759	;
760	 
761	1
762	9
763	0
764	8
765	-
766	9
767	.
769	L
770	L
771	.
772	 
773	B
774	.
775	,
776	 
777	1
778	9
779	0
780	9
781	.
783	M
784	e
785	m
786	b
787	e
788	r
789	:
790	 
791	P
792	o
793	l
794	i
795	t
796	i
797	c
798	a
799	l
800	 
801	S
802	c
803	i
804	e
805	n
806	c
807	e
808	 
809	A
810	s
811	s
812	o
813	c
814	i
815	a
816	t
817	i
818	o
819	n
820	,
821	 
822	1
823	9
824	0
825	6
826	-
827	8
828	;
829	 
830	 
831	 
832	 
833	L
834	a
835	w
836	 
837	;
838	 
839	C
840	l
841	u
842	b
843	,
844	 
845	1
846	9
847	0
848	6
849	-
850	8
851	;
852	 
853	 
854	 
855	 
856	H
857	i
858	s
859	t
860	o
861	r
862	y
863	 
864	C
865	l
866	u
867	b
868	,
869	 
870	1
871	9
872	0
873	8
874	-
875	0
876	9
877	;
878	 
879	 
880	 
881	 
882	C
883	h
884	i
885	n
886	e
887	s
888	e
889	 
890	S
891	t
892	u
893	d
894	e
895	n
896	t
897	s
898	;
899	 
900	 
901	 
902	 
903	A
904	l
905	l
906	i
907	a
908	n
909	c
910	e
911	 
912	a
913	n
914	d
915	 
916	C
917	o
918	s
919	m
920	o
921	p
922	o
923	l
924	i
925	t
926	a
927	n
928	 
929	C
930	l
931	u
932	b
933	 
934	i
935	n
936	 
937	C
938	h
939	i
940	c
941	a
942	g
943	o
944	 
945	a
946	n
947	d
948	 
949	I
950	n
951	d
952	i
953	a
954	n
955	a
956	,
957	 
958	1
959	9
960	0
961	6
962	-
963	9
964	.
966	R
967	e
968	t
969	u
970	r
971	n
972	e
973	d
974	 
975	t
976	o
977	 
978	C
979	h
980	i
981	n
982	a
983	,
984	 
985	N
986	o
987	v
988	e
989	m
990	b
991	e
992	r
993	,
994	 
995	1
996	9
997	0
998	9
999	.
1001	;
1002	 
1003	C
1004	o
1005	m
1006	p
1007	i
1008	l
1009	e
1010	r
1011	 
1012	o
1013	f
1014	 
1015	R
1016	a
1017	i
1018	l
1019	w
1020	a
1021	y
1022	 
1023	a
1024	n
1025	d
1026	 
1027	N
1028	a
1029	v
1030	i
1031	g
1032	a
1033	t
1034	i
1035	o
1036	n
1037	 
1038	L
1039	a
1040	w
1041	s
1042	,
1043	 
1044	M
1045	i
1046	n
1047	i
1048	s
1049	t
1050	r
1051	y
1052	 
1053	o
1054	f
1055	 
1056	C
1057	o
1058	m
1059	m
1060	u
1061	n
1062	i
1063	c
1064	a
1065	t
1066	i
1067	o
1068	n
1069	s
1070	,
1071	 
1072	1
1073	9
1074	0
1075	9
1076	-
1077	1
1078	1
1079	.
1080	 
1081	;
1082	 
1083	C
1084	h
1085	i
1086	e
1087	f
1088	 
1089	o
1090	f
1091	 
1092	t
1093	h
1094	e
1095	 
1096	F
1097	o
1098	r
1099	e
1100	i
1101	g
1102	n
1103	 
1104	I
1105	n
1106	t
1107	e
1108	r
1109	c
1110	o
1111	u
1112	r
1113	s
1114	e
1115	 
1116	B
1117	u
1118	r
1119	e
1120	a
1121	u
1122	,
1123	 
1124	R
1125	a
1126	i
1127	l
1128	w
1129	a
1130	y
1131	 
1132	D
1133	e
1134	p
1135	a
1136	r
1137	t
1138	m
1139	e
1140	n
1141	t
1142	,
1143	 
1144	M
1145	i
1146	n
1147	i
1148	s
1149	t
1150	r
1151	y
1152	 
1153	o
1154	f
1155	 
1156	;
1157	 
1158	C
1159	o
1160	m
1161	m
1162	u
1163	n
1164	i
1165	c
1166	a
1167	t
1168	i
1169	o
1170	n
1171	s
1172	,
1173	 
1174	1
1175	9
1176	0
1177	9
1178	-
1179	1
1180	1
1181	.
1183	J
1184	u
1185	n
1186	i
1187	o
1188	r
1189	 
1190	S
1191	e
1192	c
1193	r
1194	e
1195	t
1196	a
1197	r
1198	y
1199	,
1200	 
1201	M
1202	i
1203	n
1204	i
1205	s
1206	t
1207	r
1208	y
1209	 
1210	o
1211	f
1212	 
1213	E
1214	d
1215	u
1216	c
1217	a
1218	t
1219	i
1220	o
1221	n
1222	,
1223	 
1224	1
1225	9
1226	1
1227	0
1228	-
1229	1
1230	1
1231	.
1232	 
1233	;
1234	 
1235	J
1236	u
1237	d
1238	g
1239	e
1240	 
1241	A
1242	d
1243	v
1244	o
1245	c
1246	a
1247	t
1248	e
1249	,
1250	 
1251	M
1252	i
1253	n
1254	i
1255	s
1256	t
1257	r
1258	y
1259	 
1260	o
1261	f
1262	 
1263	N
1264	a
1265	v
1266	y
1267	,
1268	 
1269	1
1270	9
1271	1
1272	0
1273	-
1274	1
1275	2
1276	.
1278	M
1279	e
1280	m
1281	b
1282	e
1283	r
1284	:
1285	 
1286	L
1287	e
1288	g
1289	i
1290	s
1291	l
1292	a
1293	t
1294	i
1295	v
1296	e
1297	 
1298	B
1299	u
1300	r
1301	e
1302	a
1303	u
1304	,
1305	 
1306	;
1307	 
1308	1
1309	9
1310	1
1311	1
1312	-
1313	1
1314	2
1315	;
1316	 
1317	 
1318	 
1319	 
1320	F
1321	o
1322	r
1323	e
1324	i
1325	g
1326	n
1327	 
1328	L
1329	o
1330	a
1331	n
1332	 
1333	C
1334	o
1335	m
1336	m
1337	i
1338	s
1339	s
1340	i
1341	o
1342	n
1343	,
1344	 
1345	M
1346	i
1347	n
1348	i
1349	s
1350	t
1351	r
1352	y
1353	 
1354	o
1355	f
1356	 
1357	F
1358	i
1359	n
1360	a
1361	n
1362	c
1363	e
1364	,
1365	 
1366	1
1367	9
1368	1
1369	2
1370	.
1372	L
1373	e
1374	g
1375	a
1376	l
1377	 
1378	A
1379	d
1380	v
1381	i
1382	s
1383	e
1384	r
1385	 
1386	;
1387	 
1388	t
1389	o
1390	 
1391	t
1392	h
1393	e
1394	 
1395	M
1396	i
1397	l
1398	i
1399	t
1400	a
1401	r
1402	y
1403	 
1404	G
1405	o
1406	v
1407	e
1408	r
1409	n
1410	o
1411	r
1412	 
1413	o
1414	f
1415	 
1416	S
1417	h
1418	a
1419	n
1420	g
1421	h
1422	a
1423	i
1424	,
1425	 
1426	1
1427	9
1428	1
1429	3
1430	.
1432	J
1433	u
1434	s
1435	t
1436	i
1437	c
1438	e
1439	,
1440	 
1441	S
1442	u
1443	p
1444	r
1445	e
1446	m
1447	e
1448	 
1449	C
1450	o
1451	u
1452	r
1453	t
1454	 
1455	o
1456	f
1457	 
1458	;
1459	 
1460	C
1461	h
1462	i
1463	n
1464	a
1465	,
1466	 
1467	1
1468	9
1469	1
1470	1
1471	 
1472	t
1473	o
1474	 
1475	d
1476	a
1477	t
1478	e
1479	.
1481	F
1482	i
1483	f
1484	t
1485	h
1486	 
1487	C
1488	l
1489	a
1490	s
1491	s
1492	 
1493	W
1494	e
1495	n
1496	 
1497	H
1498	u
1499	 
1500	a
1501	n
1502	d
1503	 
1504	T
1505	h
1506	i
1507	r
1508	d
1509	 
1510	a
1511	n
1512	d
1513	 
1514	F
1515	o
1516	u
1517	r
1518	t
1519	h
1520	 
1521	C
1522	l
1523	a
1524	s
1525	s
1526	 
1527	C
1528	h
1529	i
1530	a
1531	 
1532	H
1533	o
1534	 
1535	D
1536	e
1537	c
1538	o
1539	r
1540	a
1541	t
1542	i
1543	o
1544	n
1545	s
1546	.
1548	L
1549	e
1550	c
1551	t
1552	u
1553	r
1554	e
1555	r
1556	 
1557	o
1558	n
1559	 
1560	H
1561	i
1562	s
1563	t
1564	o
1565	r
1566	y
1567	,
1568	 
1569	L
1570	a
1571	w
1572	 
1573	a
1574	n
1575	d
1576	 
1577	P
1578	o
1579	l
1580	i
1581	t
1582	i
1583	c
1584	a
1585	l
1586	 
1587	S
1588	c
1589	i
1590	e
1591	n
1592	c
1593	e
1594	:
1595	 
1596	C
1597	o
1598	l
1599	l
1600	e
1601	g
1602	e
1603	 
1604	o
1605	f
1606	 
1607	F
1608	i
1609	n
1610	a
1611	n
1612	c
1613	e
1614	:
1615	 
1616	C
1617	o
1618	l
1619	l
1620	e
1621	g
1622	e
1623	 
1624	o
1625	f
1626	 
1627	C
1628	o
1629	m
1630	m
1631	u
1632	n
1633	i
1634	c
1635	a
1636	t
1637	i
1638	o
1639	n
1640	s
1641	;
1642	 
1643	 
1644	 
1645	 
1646	t
1647	h
1648	e
1649	 
1650	N
1651	a
1652	t
1653	i
1654	o
1655	n
1656	a
1657	l
1658	 
1659	L
1660	a
1661	w
1662	 
1663	S
1664	c
1665	h
1666	o
1667	o
1668	l
1669	;
1670	 
1671	 
1672	 
1673	 
1674	G
1675	o
1676	v
1677	e
1678	r
1679	n
1680	m
1681	e
1682	n
1683	t
1684	 
1685	;
1686	 
1687	U
1688	n
1689	i
1690	v
1691	e
1692	r
1693	s
1694	i
1695	t
1696	y
1697	,
1698	 
1699	P
1700	e
1701	k
1702	i
1703	n
1704	g
1705	,
1706	 
1707	1
1708	9
1709	1
1710	0
1711	 
1712	t
1713	o
1714	 
1715	d
1716	a
1717	t
1718	e
1719	.
1721	C
1722	h
1723	u
1724	 
1725	J
1726	e
1727	n
1728	,
1729	 
1730	1
1731	9
1732	1
1733	0
1734	.
1736	郭
1737	秉
1738	文
1739	　
1740	字
1741	鴻
1742	聲
1743	。
1745	年
1746	三
1747	十
1748	八
1749	歲
1750	。
1752	生
1753	於
1754	江
1755	蘇
1756	上
1757	海
1758	。
1760	已
1761	婚
1762	。
1764	;
1765	 
1766	女
1767	一
1768	。
1770	初
1771	畢
1772	業
1773	於
1774	上
1775	海
1776	洛
1777	里
1778	學
1779	校
1780	。
1782	任
1783	該
1784	校
1785	敎
1786	員
1787	。
1789	及
1790	上
1791	海
1792	嘉
1793	興
1794	 
1795	;
1796	 
1797	杭
1798	州
1799	各
1800	地
1801	稅
1802	關
1803	徵
1804	收
1805	員
1806	。
1808	光
1809	緖
1810	三
1811	十
1812	二
1813	年
1814	。
1816	自
1817	費
1818	遊
1819	美
1820	。
1822	入
1823	吳
1824	思
1825	 
1826	;
1827	 
1828	德
1829	學
1830	校
1831	。
1833	光
1834	緖
1835	三
1836	十
1837	四
1838	年
1839	。
1841	入
1842	吳
1843	思
1844	德
1845	大
1846	學
1847	。
1849	習
1850	理
1851	科
1852	。
1854	宣
1855	統
1856	三
1857	 
1858	;
1859	 
1860	年
1861	。
1863	得
1864	學
1865	士
1866	學
1867	位
1868	。
1870	入
1871	哥
1872	侖
1873	比
1874	亞
1875	大
1876	學
1877	。
1879	習
1880	敎
1881	育
1882	。
1884	民
1885	國
1886	元
1887	年
1888	。
1890	得
1891	 
1892	;
1893	 
1894	碩
1895	士
1896	學
1897	位
1898	。
1900	民
1901	國
1902	三
1903	年
1904	。
1906	在
1907	哥
1908	侖
1909	比
1910	亞
1911	大
1912	學
1913	師
1914	範
1915	科
1916	畢
1917	業
1918	。
1920	著
1921	中
1922	 
1923	;
1924	 
1925	國
1926	敎
1927	育
1928	制
1929	度
1930	一
1931	書
1932	。
1934	得
1935	博
1936	士
1937	學
1938	位
1939	。
1941	被
1942	選
1943	入
1944	某
1945	某
1946	兩
1947	名
1948	譽
1949	學
1950	會
1951	。
1953	;
1954	 
1955	爲
1956	校
1957	中
1958	靑
1959	年
1960	會
1961	及
1962	文
1963	學
1964	會
1965	職
1966	員
1967	。
1969	留
1970	美
1971	學
1972	生
1973	會
1974	會
1975	長
1976	。
1978	中
1979	國
1980	基
1981	 
1982	;
1983	 
1984	督
1985	敎
1986	學
1987	生
1988	會
1989	總
1990	書
1991	記
1992	。
1994	得
1995	哥
1996	侖
1997	比
1998	亞
1999	大
2000	學
2001	師
2002	範
2003	科
2004	學
2005	金
2006	奬
2007	。
2009	爲
2010	 
2011	;
2012	 
2013	留
2014	美
2015	學
2016	生
2017	月
2018	報
2019	。
2021	及
2022	吳
2023	思
2024	德
2025	校
2026	刋
2027	編
2028	輯
2029	。
2031	江
2032	蘇
2033	省
2034	派
2035	赴
2036	歐
2037	美
2038	考
2039	 
2040	;
2041	 
2042	察
2043	教
2044	育
2045	團
2046	團
2047	員
2048	。
2050	民
2051	國
2052	三
2053	年
2054	回
2055	國
2056	。
2058	任
2059	上
2060	海
2061	商
2062	務
2063	印
2064	書
2065	館
2066	編
2067	輯
2068	。
2070	;
2071	 
2072	民
2073	國
2074	四
2075	年
2076	。
2078	任
2079	南
2080	京
2081	高
2082	等
2083	師
2084	範
2085	學
2086	校
2087	敎
2088	務
2089	長
2090	。
2092	民
2093	國
2094	五
2095	年
2096	。
2098	任
2099	洛
2100	 
2101	;
2102	 
2103	里
2104	學
2105	校
2106	。
2108	及
2109	浙
2110	江
2111	高
2112	等
2113	學
2114	校
2115	校
2116	長
2117	。
2119	爲
2120	中
2121	國
2122	東
2123	部
2124	敎
2125	育
2126	會
2127	副
2128	會
2129	 
2130	;
2131	 
2132	長
2133	。
2135	及
2136	南
2137	京
2138	靑
2139	年
2140	會
2141	會
2142	長
2143	。
2145	爲
2146	英
2147	文
2148	學
2149	生
2150	雜
2151	誌
2152	。
2154	及
2155	英
2156	語
2157	週
2158	刋
2159	編
2160	 
2161	;
2162	 
2163	輯
2164	。
2166	現
2167	時
2168	通
2169	信
2170	處
2171	。
2173	南
2174	京
2175	高
2176	等
2177	師
2178	範
2179	學
2180	校
2181	。
2183	K
2184	u
2185	o
2186	,
2187	 
2188	P
2189	i
2190	n
2191	g
2192	-
2193	W
2194	e
2195	n
2196	.
2197	-
2198	 
2199	B
2200	o
2201	r
2202	n
2203	 
2204	i
2205	n
2206	 
2207	S
2208	h
2209	a
2210	n
2211	g
2212	h
2213	a
2214	i
2215	,
2216	 
2217	1
2218	8
2219	7
2220	9
2221	.
2223	M
2224	a
2225	r
2226	r
2227	i
2228	e
2229	d
2230	,
2231	 
2232	1
2233	9
2234	0
2235	2
2236	.
2238	;
2239	 
2240	S
2241	t
2242	u
2243	d
2244	i
2245	e
2246	d
2247	 
2248	a
2249	t
2250	 
2251	L
2252	o
2253	w
2254	r
2255	i
2256	e
2257	 
2258	I
2259	n
2260	s
2261	t
2262	i
2263	t
2264	u
2265	t
2266	e
2267	,
2268	 
2269	S
2270	h
2271	a
2272	n
2273	g
2274	h
2275	a
2276	i
2277	,
2278	 
2279	1
2280	8
2281	9
2282	3
2283	-
2284	9
2285	6
2286	.
2288	G
2289	r
2290	a
2291	d
2292	u
2293	a
2294	t
2295	e
2296	d
2297	,
2298	 
2299	1
2300	8
2301	9
2302	6
2303	.
2304	 
2305	;
2307	I
2308	n
2309	s
2310	t
2311	r
2312	u
2313	c
2314	t
2315	o
2316	r
2317	,
2318	 
2319	L
2320	o
2321	w
2322	r
2323	i
2324	e
2325	 
2326	I
2327	n
2328	s
2329	t
2330	i
2331	t
2332	u
2333	t
2334	e
2335	,
2336	 
2337	1
2338	8
2339	9
2340	6
2341	-
2342	9
2343	7
2344	.
2346	C
2347	u
2348	s
2349	t
2350	o
2351	m
2352	s
2353	 
2354	O
2355	f
2356	f
2357	i
2358	c
2359	e
2360	r
2361	 
2362	a
2363	t
2364	 
2365	S
2366	h
2367	a
2368	n
2369	g
2370	h
2371	a
2372	i
2373	,
2374	 
2375	K
2376	a
2377	s
2378	h
2379	i
2380	n
2381	g
2382	 
2383	;
2384	 
2385	a
2386	n
2387	d
2388	 
2389	H
2390	a
2391	n
2392	g
2393	c
2394	h
2395	o
2396	w
2397	,
2398	 
2399	1
2400	8
2401	9
2402	7
2403	-
2404	1
2405	9
2406	0
2407	6
2408	.
2410	A
2411	r
2412	r
2413	i
2414	v
2415	e
2416	d
2417	 
2418	i
2419	n
2420	 
2421	A
2422	m
2423	e
2424	r
2425	i
2426	c
2427	a
2428	,
2429	 
2430	J
2431	u
2432	l
2433	y
2434	,
2435	 
2436	1
2437	9
2438	0
2439	6
2440	.
2442	P
2443	r
2444	i
2445	v
2446	a
2447	t
2448	e
2449	 
2450	;
2451	 
2452	s
2453	u
2454	p
2455	p
2456	o
2457	r
2458	t
2459	.
2461	P
2462	r
2463	e
2464	p
2465	a
2466	r
2467	e
2468	d
2469	 
2470	f
2471	o
2472	r
2473	 
2474	c
2475	o
2476	l
2477	l
2478	e
2479	g
2480	e
2481	 
2482	a
2483	t
2484	 
2485	W
2486	o
2487	o
2488	s
2489	t
2490	e
2491	r
2492	 
2493	A
2494	c
2495	a
2496	d
2497	e
2498	m
2499	y
2500	,
2501	 
2502	1
2503	9
2504	0
2505	6
2506	-
2507	8
2508	.
2510	S
2511	t
2512	u
2513	d
2514	i
2515	e
2516	d
2517	 
2518	S
2519	c
2520	i
2521	e
2522	n
2523	c
2524	e
2525	 
2526	;
2527	 
2528	a
2529	t
2530	 
2531	t
2532	h
2533	e
2534	 
2535	U
2536	n
2537	i
2538	v
2539	e
2540	r
2541	s
2542	i
2543	t
2544	y
2545	 
2546	o
2547	f
2548	 
2549	W
2550	o
2551	o
2552	s
2553	t
2554	e
2555	r
2556	,
2557	 
2558	1
2559	9
2560	0
2561	8
2562	-
2563	1
2564	1
2565	;
2566	 
2567	 
2568	 
2569	 
2570	E
2571	d
2572	u
2573	c
2574	a
2575	t
2576	i
2577	o
2578	n
2579	 
2580	a
2581	t
2582	 
2583	C
2584	o
2585	l
2586	u
2587	m
2588	b
2589	i
2590	a
2591	 
2592	U
2593	n
2594	i
2595	v
2596	e
2597	r
2598	s
2599	i
2600	t
2601	y
2602	,
2603	 
2604	;
2605	 
2606	1
2607	9
2608	1
2609	1
2610	-
2611	1
2612	4
2613	.
2615	P
2616	h
2617	.
2618	B
2619	.
2620	,
2621	 
2622	1
2623	9
2624	1
2625	1
2626	;
2627	 
2628	 
2629	 
2630	 
2631	A
2632	.
2633	M
2634	.
2635	,
2636	 
2637	1
2638	9
2639	1
2640	2
2641	;
2642	 
2643	 
2644	 
2645	 
2646	P
2647	h
2648	.
2649	D
2650	.
2651	,
2652	 
2653	1
2654	9
2655	1
2656	4
2657	.
2659	D
2660	i
2661	p
2662	l
2663	o
2664	m
2665	a
2666	 
2667	i
2668	n
2669	 
2670	E
2671	d
2672	u
2673	c
2674	a
2675	t
2676	i
2677	o
2678	n
2679	,
2680	 
2681	;
2682	 
2683	T
2684	e
2685	a
2686	c
2687	h
2688	e
2689	r
2690	s
2691	;
2692	 
2693	 
2694	 
2695	 
